Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Saint Kitts and Nevis;2002;205;St. Kitts and Nevis;2002;177
Saint Kitts and Nevis;2003;205;St. Kitts and Nevis;2003;177,6
Saint Kitts and Nevis;2004;205;St. Kitts and Nevis;2004;178,1346154
Saint Kitts and Nevis;2005;205;St. Kitts and Nevis;2005;178,6038462
Saint Kitts and Nevis;2006;205;St. Kitts and Nevis;2006;179,1115385
Saint Kitts and Nevis;2007;205;St. Kitts and Nevis;2007;179,6384615
Saint Kitts and Nevis;2008;205;St. Kitts and Nevis;2008;180,1346154
Saint Kitts and Nevis;2009;205;St. Kitts and Nevis;2009;180,4461538
Saint Kitts and Nevis;2010;205;St. Kitts and Nevis;2010;180,1769231
Saint Kitts and Nevis;2011;205;St. Kitts and Nevis;2011;180,3307692
Saint Kitts and Nevis;2012;205;St. Kitts and Nevis;2012;180,8961538
Saint Kitts and Nevis;2013;205;St. Kitts and Nevis;2013;181,0346154
Saint Kitts and Nevis;2014;205;St. Kitts and Nevis;2014;181,1115385
Saint Kitts and Nevis;2015;205;St. Kitts and Nevis;2015;181,1038462
Saint Kitts and Nevis;2016;205;St. Kitts and Nevis;2016;181,0576923
Saint Kitts and Nevis;2017;205;St. Kitts and Nevis;2017;180,9615385
Saint Kitts and Nevis;2018;205;St. Kitts and Nevis;2018;180,8
Saint Kitts and Nevis;2019;205;St. Kitts and Nevis;2019;180,5846154
Saint Kitts and Nevis;2020;205;St. Kitts and Nevis;2020;180,2692308
Saint Lucia;2000;301;St. Lucia;2000;260,0262295
Saint Lucia;2001;301;St. Lucia;2001;262,6836066
Saint Lucia;2002;301;St. Lucia;2002;264,9852459
Saint Lucia;2003;301;St. Lucia;2003;267,1737705
Saint Lucia;2004;301;St. Lucia;2004;269,2442623
Saint Lucia;2005;301;St. Lucia;2005;271,2295082
Saint Lucia;2006;301;St. Lucia;2006;273,1786885
Saint Lucia;2007;301;St. Lucia;2007;275,0131148
Saint Lucia;2008;301;St. Lucia;2008;276,7344262
Saint Lucia;2009;301;St. Lucia;2009;278,4737705
Saint Lucia;2010;301;St. Lucia;2010;280,1737705
Saint Lucia;2011;301;St. Lucia;2011;281,6409836
Saint Lucia;2012;301;St. Lucia;2012;282,9295082
Saint Lucia;2013;301;St. Lucia;2013;284,2114754
Saint Lucia;2014;301;St. Lucia;2014;285,4721311
Saint Lucia;2015;301;St. Lucia;2015;286,7295082
Saint Lucia;2016;301;St. Lucia;2016;287,9442623
Saint Lucia;2017;301;St. Lucia;2017;289,0852459
Saint Lucia;2018;301;St. Lucia;2018;290,1918033
Saint Lucia;2019;301;St. Lucia;2019;291,247541
Saint Lucia;2020;301;St. Lucia;2020;292,2131148
Saint Vincent and the Grenadines;2000;284;St. Vincent and the Grenadines;2000;291,1410256
Saint Vincent and the Grenadines;2001;284;St. Vincent and the Grenadines;2001;291,0282051
Saint Vincent and the Grenadines;2002;284;St. Vincent and the Grenadines;2002;290,6333333
Saint Vincent and the Grenadines;2003;284;St. Vincent and the Grenadines;2003;290,1051282
Saint Vincent and the Grenadines;2004;284;St. Vincent and the Grenadines;2004;289,3205128
Saint Vincent and the Grenadines;2005;284;St. Vincent and the Grenadines;2005;288,3333333
Saint Vincent and the Grenadines;2006;284;St. Vincent and the Grenadines;2006;287,2153846
Saint Vincent and the Grenadines;2007;284;St. Vincent and the Grenadines;2007;285,9769231
Saint Vincent and the Grenadines;2008;284;St. Vincent and the Grenadines;2008;284,6871795
Saint Vincent and the Grenadines;2009;284;St. Vincent and the Grenadines;2009;283,3538462
Saint Vincent and the Grenadines;2010;284;St. Vincent and the Grenadines;2010;281,9461538
Saint Vincent and the Grenadines;2011;284;St. Vincent and the Grenadines;2011;280,3820513
Saint Vincent and the Grenadines;2012;284;St. Vincent and the Grenadines;2012;278,8102564
Saint Vincent and the Grenadines;2013;284;St. Vincent and the Grenadines;2013;277,2692308
Saint Vincent and the Grenadines;2014;284;St. Vincent and the Grenadines;2014;275,7307692
Saint Vincent and the Grenadines;2015;284;St. Vincent and the Grenadines;2015;274,2564103
Saint Vincent and the Grenadines;2016;284;St. Vincent and the Grenadines;2016;272,6897436
Saint Vincent and the Grenadines;2017;284;St. Vincent and the Grenadines;2017;270,9307692
Saint Vincent and the Grenadines;2018;284;St. Vincent and the Grenadines;2018;269,0410256
Saint Vincent and the Grenadines;2019;284;St. Vincent and the Grenadines;2019;267,0948718
Saint Vincent and the Grenadines;2020;284;St. Vincent and the Grenadines;2020;265,4512821
Samoa;2000;70;Samoa;2000;64,19964664
Samoa;2001;70;Samoa;2001;64,7229682
Samoa;2002;70;Samoa;2002;65,18409894
Samoa;2003;70;Samoa;2003;65,5229682
Samoa;2004;70;Samoa;2004;65,81236749
Samoa;2005;70;Samoa;2005;66,06996466
Samoa;2006;70;Samoa;2006;66,32826855
Samoa;2007;70;Samoa;2007;66,69717314
Samoa;2008;70;Samoa;2008;67,17561837
Samoa;2009;70;Samoa;2009;67,67243816
Samoa;2010;70;Samoa;2010;68,20600707
Samoa;2011;70;Samoa;2011;68,80318021
Samoa;2012;70;Samoa;2012;69,43392226
Samoa;2013;70;Samoa;2013;70,05936396
Samoa;2014;70;Samoa;2014;70,6844523
Samoa;2015;70;Samoa;2015;71,30106007
Samoa;2016;70;Samoa;2016;71,90777385
Samoa;2017;70;Samoa;2017;73,89028777
Samoa;2018;70;Samoa;2018;74,66978417
Samoa;2019;70;Samoa;2019;75,46043165
Samoa;2020;70;Samoa;2020;76,23884892
Sao Tome and Principe;2000;242;Sao Tome and Principe;2000;150,01875
Sao Tome and Principe;2001;242;Sao Tome and Principe;2001;152,4739583
Sao Tome and Principe;2002;242;Sao Tome and Principe;2002;156,16875
Sao Tome and Principe;2003;242;Sao Tome and Principe;2003;160,2229167
Sao Tome and Principe;2004;242;Sao Tome and Principe;2004;164,2760417
Sao Tome and Principe;2005;242;Sao Tome and Principe;2005;168,3739583
Sao Tome and Principe;2006;242;Sao Tome and Principe;2006;172,5395833
Sao Tome and Principe;2007;242;Sao Tome and Principe;2007;176,7708333
Sao Tome and Principe;2008;242;Sao Tome and Principe;2008;181,034375
Sao Tome and Principe;2009;242;Sao Tome and Principe;2009;185,2635417
Sao Tome and Principe;2010;242;Sao Tome and Principe;2010;189,3770833
Sao Tome and Principe;2011;242;Sao Tome and Principe;2011;193,384375
Sao Tome and Principe;2012;242;Sao Tome and Principe;2012;197,3322917
Sao Tome and Principe;2013;242;Sao Tome and Principe;2013;201,1958333
Sao Tome and Principe;2014;242;Sao Tome and Principe;2014;204,965625
Sao Tome and Principe;2015;242;Sao Tome and Principe;2015;208,6364583
Sao Tome and Principe;2016;242;Sao Tome and Principe;2016;212,1760417
Sao Tome and Principe;2017;242;Sao Tome and Principe;2017;215,59375
Sao Tome and Principe;2018;242;Sao Tome and Principe;2018;218,9447917
Sao Tome and Principe;2019;242;Sao Tome and Principe;2019;222,2833333
Sao Tome and Principe;2020;242;Sao Tome and Principe;2020;226,4947917
Saudi Arabia;2000;16;Saudi Arabia;2000;7,525606948
Saudi Arabia;2001;16;Saudi Arabia;2001;7,92737418
Saudi Arabia;2002;16;Saudi Arabia;2002;8,331857151
Saudi Arabia;2003;16;Saudi Arabia;2003;8,739291247
Saudi Arabia;2004;16;Saudi Arabia;2004;9,149914639
Saudi Arabia;2005;16;Saudi Arabia;2005;9,564118547
Saudi Arabia;2006;16;Saudi Arabia;2006;9,982436537
Saudi Arabia;2007;16;Saudi Arabia;2007;10,40536682
Saudi Arabia;2008;16;Saudi Arabia;2008;10,83313268
Saudi Arabia;2009;16;Saudi Arabia;2009;11,26564947
Saudi Arabia;2010;16;Saudi Arabia;2010;11,15439296
Saudi Arabia;2011;16;Saudi Arabia;2011;11,6723188
Saudi Arabia;2012;16;Saudi Arabia;2012;12,17331848
Saudi Arabia;2013;16;Saudi Arabia;2013;12,85022678
Saudi Arabia;2014;16;Saudi Arabia;2014;13,16900251
Saudi Arabia;2015;16;Saudi Arabia;2015;13,87008452
Saudi Arabia;2016;16;Saudi Arabia;2016;14,39937758
Saudi Arabia;2017;16;Saudi Arabia;2017;14,41014984
Saudi Arabia;2018;16;Saudi Arabia;2018;14,04680721
Saudi Arabia;2019;16;Saudi Arabia;2019;13,98517879
Saudi Arabia;2020;16;Saudi Arabia;2020;14,67770237
Senegal;2000;87;Senegal;2000;51,77509998
Senegal;2001;87;Senegal;2001;53,04597725
Senegal;2002;87;Senegal;2002;54,36147094
Senegal;2003;87;Senegal;2003;55,68574248
Senegal;2004;87;Senegal;2004;57,00775983
Senegal;2005;87;Senegal;2005;58,35699372
Senegal;2006;87;Senegal;2006;59,73143926
Senegal;2007;87;Senegal;2007;61,13511661
Senegal;2008;87;Senegal;2008;62,58224173
Senegal;2009;87;Senegal;2009;64,08034592
Senegal;2010;87;Senegal;2010;65,62828131
Senegal;2011;87;Senegal;2011;67,30845583
Senegal;2012;87;Senegal;2012;69,13465434
Senegal;2013;87;Senegal;2013;71,21409131
Senegal;2014;87;Senegal;2014;73,50595751
Senegal;2015;87;Senegal;2015;75,79769906
Senegal;2016;87;Senegal;2016;78,08923804
Senegal;2017;87;Senegal;2017;80,37709448
Senegal;2018;87;Senegal;2018;82,65983483
Senegal;2019;87;Senegal;2019;84,93700722
Senegal;2020;87;Senegal;2020;87,20313198
Serbia;2007;100;Serbia;2007;84,39948548
Serbia;2008;100;Serbia;2008;84,04095587
Serbia;2009;100;Serbia;2009;83,70463069
Serbia;2010;100;Serbia;2010;83,3688086
Serbia;2011;100;Serbia;2011;82,7408987
Serbia;2012;100;Serbia;2012;82,34046421
Serbia;2013;100;Serbia;2013;81,94092156
Serbia;2014;100;Serbia;2014;81,54341413
Serbia;2015;100;Serbia;2015;81,12717814
Serbia;2016;100;Serbia;2016;80,70343014
Serbia;2017;100;Serbia;2017;80,27507432
Serbia;2018;100;Serbia;2018;79,8376858
Serbia;2019;100;Serbia;2019;79,41041619
Serbia;2020;100;Serbia;2020;82,04454751
Seychelles;2000;214;Seychelles;2000;176,3717391
Seychelles;2001;214;Seychelles;2001;176,526087
Seychelles;2002;214;Seychelles;2002;182,0065217
Seychelles;2003;214;Seychelles;2003;179,9586957
Seychelles;2004;214;Seychelles;2004;179,2934783
Seychelles;2005;214;Seychelles;2005;180,126087
Seychelles;2006;214;Seychelles;2006;183,9130435
Seychelles;2007;214;Seychelles;2007;184,8543478
Seychelles;2008;214;Seychelles;2008;189,0347826
Seychelles;2009;214;Seychelles;2009;189,7782609
Seychelles;2010;214;Seychelles;2010;195,1521739
Seychelles;2011;214;Seychelles;2011;190,0891304
Seychelles;2012;214;Seychelles;2012;191,9630435
Seychelles;2013;214;Seychelles;2013;195,5413043
Seychelles;2014;214;Seychelles;2014;198,6065217
Seychelles;2015;214;Seychelles;2015;203,0847826
Seychelles;2016;214;Seychelles;2016;205,8195652
Seychelles;2017;214;Seychelles;2017;208,3543478
Seychelles;2018;214;Seychelles;2018;210,3521739
Seychelles;2019;214;Seychelles;2019;212,2282609
Seychelles;2020;214;Seychelles;2020;214,0478261
Sierra Leone;2000;111;Sierra Leone;2000;61,2858271
Sierra Leone;2001;111;Sierra Leone;2001;65,01407592
Sierra Leone;2002;111;Sierra Leone;2002;68,87551953
Sierra Leone;2003;111;Sierra Leone;2003;71,73298698
Sierra Leone;2004;111;Sierra Leone;2004;74,19945968
Sierra Leone;2005;111;Sierra Leone;2005;76,22211139
Sierra Leone;2006;111;Sierra Leone;2006;77,92277639
Sierra Leone;2007;111;Sierra Leone;2007;79,65297866
Sierra Leone;2008;111;Sierra Leone;2008;81,66697146
Sierra Leone;2009;111;Sierra Leone;2009;83,89645331
Sierra Leone;2010;111;Sierra Leone;2010;86,21105569
Sierra Leone;2011;111;Sierra Leone;2011;88,49059296
Sierra Leone;2012;111;Sierra Leone;2012;90,76032142
Sierra Leone;2013;111;Sierra Leone;2013;93,01816293
Sierra Leone;2014;111;Sierra Leone;2014;95,26717927
Sierra Leone;2015;111;Sierra Leone;2015;97,5014547
Sierra Leone;2016;111;Sierra Leone;2016;99,8244389
Sierra Leone;2017;111;Sierra Leone;2017;102,2346772
Sierra Leone;2018;111;Sierra Leone;2018;104,662829
Sierra Leone;2019;111;Sierra Leone;2019;107,1209615
Sierra Leone;2020;111;Sierra Leone;2020;109,6225824
Singapore;2000;"""8";Singapore;2000;6011,771642
Singapore;2001;"""8";Singapore;2001;6176,137313
Singapore;2002;"""8";Singapore;2002;6186,592593
Singapore;2003;"""8";Singapore;2003;5989,557496
Singapore;2004;"""8";Singapore;2004;6047,407837
Singapore;2005;"""8";Singapore;2005;6191,236575
Singapore;2006;"""8";Singapore;2006;6342,024496
Singapore;2007;"""8";Singapore;2007;6602,300719
Singapore;2008;"""8";Singapore;2008;6913,422857
Singapore;2009;"""8";Singapore;2009;7125,104286
Singapore;2010;"""8";Singapore;2010;7231,811966
Singapore;2011;"""8";Singapore;2011;7363,193182
Singapore;2012;"""8";Singapore;2012;7524,6983
Singapore;2013;"""8";Singapore;2013;7636,721358
Singapore;2014;"""8";Singapore;2014;7714,702398
Singapore;2015;"""8";Singapore;2015;7806,77292
Singapore;2016;"""8";Singapore;2016;7908,720733
Singapore;2017;"""8";Singapore;2017;7882,377809
Singapore;2018;"""8";Singapore;2018;7897,305322
Singapore;2019;"""8";Singapore;2019;7965,878492
Singapore;2020;"""8";Singapore;2020;7918,951253
Slovakia;2000;114;Slovak Republic;2000;112,0316008
Slovakia;2001;114;Slovak Republic;2001;111,8267568
Slovakia;2002;114;Slovak Republic;2002;111,7861123
Slovakia;2003;114;Slovak Republic;2003;111,6893369
Slovakia;2004;114;Slovak Republic;2004;111,6898129
Slovakia;2005;114;Slovak Republic;2005;111,7007692
Slovakia;2006;114;Slovak Republic;2006;111,7059044
Slovakia;2007;114;Slovak Republic;2007;111,7385031
Slovakia;2008;114;Slovak Republic;2008;111,8343659
Slovakia;2009;114;Slovak Republic;2009;112,006779
Slovakia;2010;114;Slovak Republic;2010;112,1088769
Slovakia;2011;114;Slovak Republic;2011;112,2605224
Slovakia;2012;114;Slovak Republic;2012;112,4517343
Slovakia;2013;114;Slovak Republic;2013;112,5726377
Slovakia;2014;114;Slovak Republic;2014;112,7006864
Slovakia;2015;114;Slovak Republic;2015;112,8031488
Slovakia;2016;114;Slovak Republic;2016;112,9533694
Slovakia;2017;114;Slovak Republic;2017;113,1287854
Slovakia;2018;114;Slovak Republic;2018;113,2855865
Slovakia;2019;114;Slovak Republic;2019;113,4389975
Slovakia;2020;114;Slovak Republic;2020;113,5363353
Slovenia;2000;103;Slovenia;2000;98,75496524
Slovenia;2001;103;Slovenia;2001;98,91062562
Slovenia;2002;103;Slovenia;2002;99,03326713
Slovenia;2003;103;Slovenia;2003;99,09299901
Slovenia;2004;103;Slovenia;2004;99,15650447
Slovenia;2005;103;Slovenia;2005;99,32840119
Slovenia;2006;103;Slovenia;2006;99,64587885
Slovenia;2007;103;Slovenia;2007;100,2046673
Slovenia;2008;103;Slovenia;2008;100,3323704
Slovenia;2009;103;Slovenia;2009;101,2453712
Slovenia;2010;103;Slovenia;2010;101,6858266
Slovenia;2011;103;Slovenia;2011;101,8982925
Slovenia;2012;103;Slovenia;2012;102,1140492
Slovenia;2013;103;Slovenia;2013;102,2816783
Slovenia;2014;103;Slovenia;2014;102,3823237
Slovenia;2015;103;Slovenia;2015;102,4461092
Slovenia;2016;103;Slovenia;2016;102,5241783
Slovenia;2017;103;Slovenia;2017;102,6108719
Slovenia;2018;103;Slovenia;2018;102,9922926
Slovenia;2019;103;Slovenia;2019;103,7119346
Slovenia;2020;103;Slovenia;2020;104,4088814
Solomon Islands;2000;25;Solomon Islands;2000;15,73665595
Solomon Islands;2001;25;Solomon Islands;2001;16,04590925
Solomon Islands;2002;25;Solomon Islands;2002;16,35123258
Solomon Islands;2003;25;Solomon Islands;2003;16,65430511
Solomon Islands;2004;25;Solomon Islands;2004;16,95644873
Solomon Islands;2005;25;Solomon Islands;2005;17,25902108
Solomon Islands;2006;25;Solomon Islands;2006;17,56320114
Solomon Islands;2007;25;Solomon Islands;2007;17,86909611
Solomon Islands;2008;25;Solomon Islands;2008;18,17756342
Solomon Islands;2009;25;Solomon Islands;2009;18,51164702
Solomon Islands;2010;25;Solomon Islands;2010;19,04137192
Solomon Islands;2011;25;Solomon Islands;2011;19,7550911
Solomon Islands;2012;25;Solomon Islands;2012;20,49324759
Solomon Islands;2013;25;Solomon Islands;2013;21,25562701
Solomon Islands;2014;25;Solomon Islands;2014;22,04030011
Solomon Islands;2015;25;Solomon Islands;2015;22,84440872
Solomon Islands;2016;25;Solomon Islands;2016;23,66484459
Solomon Islands;2017;25;Solomon Islands;2017;24,49703466
Solomon Islands;2018;25;Solomon Islands;2018;25,3340836
Solomon Islands;2019;25;Solomon Islands;2019;26,01454091
Solomon Islands;2020;25;Solomon Islands;2020;26,59871383
Somalia;2000;25;Somalia, Fed. Rep.;2000;14,08919087
Somalia;2001;25;Somalia, Fed. Rep.;2001;14,66269168
Somalia;2002;25;Somalia, Fed. Rep.;2002;15,22310549
Somalia;2003;25;Somalia, Fed. Rep.;2003;15,7955128
Somalia;2004;25;Somalia, Fed. Rep.;2004;16,38823923
Somalia;2005;25;Somalia, Fed. Rep.;2005;16,96723946
Somalia;2006;25;Somalia, Fed. Rep.;2006;17,49530079
Somalia;2007;25;Somalia, Fed. Rep.;2007;18,0485574
Somalia;2008;25;Somalia, Fed. Rep.;2008;18,59132847
Somalia;2009;25;Somalia, Fed. Rep.;2009;19,06653649
Somalia;2010;25;Somalia, Fed. Rep.;2010;19,54563076
Somalia;2011;25;Somalia, Fed. Rep.;2011;19,6844295
Somalia;2012;25;Somalia, Fed. Rep.;2012;19,8634871
Somalia;2013;25;Somalia, Fed. Rep.;2013;20,51454395
Somalia;2014;25;Somalia, Fed. Rep.;2014;21,26357478
Somalia;2015;25;Somalia, Fed. Rep.;2015;22,00874008
Somalia;2016;25;Somalia, Fed. Rep.;2016;22,87234992
Somalia;2017;25;Somalia, Fed. Rep.;2017;23,77758313
Somalia;2018;25;Somalia, Fed. Rep.;2018;24,6317579
Somalia;2019;25;Somalia, Fed. Rep.;2019;25,55387987
Somalia;2020;25;Somalia, Fed. Rep.;2020;26,54253037
South Africa;2000;49;South Africa;2000;38,87569677
South Africa;2001;49;South Africa;2001;39,21127039
South Africa;2002;49;South Africa;2002;39,58437956
South Africa;2003;49;South Africa;2003;39,98083242
South Africa;2004;49;South Africa;2004;40,3856441
South Africa;2005;49;South Africa;2005;40,79667049
South Africa;2006;49;South Africa;2006;41,21563693
South Africa;2007;49;South Africa;2007;41,65279081
South Africa;2008;49;South Africa;2008;42,13586708
South Africa;2009;49;South Africa;2009;42,64194413
South Africa;2010;49;South Africa;2010;43,14935495
South Africa;2011;49;South Africa;2011;43,68612799
South Africa;2012;49;South Africa;2012;44,33518288
South Africa;2013;49;South Africa;2013;45,0739772
South Africa;2014;49;South Africa;2014;45,82911243
South Africa;2015;49;South Africa;2015;46,75954546
South Africa;2016;49;South Africa;2016;47,20140385
South Africa;2017;49;South Africa;2017;47,51103545
South Africa;2018;49;South Africa;2018;48,31710838
South Africa;2019;49;South Africa;2019;49,12074537
South Africa;2020;49;South Africa;2020;49,92406252
South Sudan;2013;18;South Sudan;2013;17,67011378
South Sudan;2014;18;South Sudan;2014;17,77898343
South Sudan;2015;18;South Sudan;2015;17,57720159
South Sudan;2016;18;South Sudan;2016;17,13813555
South Sudan;2017;18;South Sudan;2017;16,23463675
South Sudan;2018;18;South Sudan;2018;16,01914294
South Sudan;2019;18;South Sudan;2019;16,49452313
South Sudan;2020;18;South Sudan;2020;16,92982925
Spain;2000;94;Spain;2000;81,29832465
Spain;2001;94;Spain;2001;81,94337639
Spain;2002;94;Spain;2002;83,02251924
Spain;2003;94;Spain;2003;84,50881393
Spain;2004;94;Spain;2004;85,98480508
Spain;2005;94;Spain;2005;87,4654972
Spain;2006;94;Spain;2006;88,97614934
Spain;2007;94;Spain;2007;90,61490052
Spain;2008;94;Spain;2008;92,12932237
Spain;2009;94;Spain;2009;92,97506517
Spain;2010;94;Spain;2010;93,15193096
Spain;2011;94;Spain;2011;93,50783588
Spain;2012;94;Spain;2012;93,50683713
Spain;2013;94;Spain;2013;93,16926291
Spain;2014;94;Spain;2014;92,88245537
Spain;2015;94;Spain;2015;92,90759735
Spain;2016;94;Spain;2016;92,99737171
Spain;2017;94;Spain;2017;93,22686228
Spain;2018;94;Spain;2018;93,63828109
Spain;2019;94;Spain;2019;94,31810878
Spain;2020;94;Spain;2020;94,80291069
Sri Lanka;2000;341;Sri Lanka;2000;307,6551427
Sri Lanka;2001;341;Sri Lanka;2001;312,5556052
Sri Lanka;2002;341;Sri Lanka;2002;315,8308404
Sri Lanka;2003;341;Sri Lanka;2003;318,1553341
Sri Lanka;2004;341;Sri Lanka;2004;320,3253867
Sri Lanka;2005;341;Sri Lanka;2005;322,3811832
Sri Lanka;2006;341;Sri Lanka;2006;324,5480944
Sri Lanka;2007;341;Sri Lanka;2007;326,78273
Sri Lanka;2008;341;Sri Lanka;2008;328,9647265
Sri Lanka;2009;341;Sri Lanka;2009;330,9908308
Sri Lanka;2010;341;Sri Lanka;2010;332,946723
Sri Lanka;2011;341;Sri Lanka;2011;335,0191038
Sri Lanka;2012;341;Sri Lanka;2012;337,577069
Sri Lanka;2013;341;Sri Lanka;2013;328,2570563
Sri Lanka;2014;341;Sri Lanka;2014;331,3347154
Sri Lanka;2015;341;Sri Lanka;2015;338,8105278
Sri Lanka;2016;341;Sri Lanka;2016;342,6720308
Sri Lanka;2017;341;Sri Lanka;2017;346,6143183
Sri Lanka;2018;341;Sri Lanka;2018;350,284495
Sri Lanka;2019;341;Sri Lanka;2019;352,4316946
Sri Lanka;2020;341;Sri Lanka;2020;354,3323634
Sudan;2000;25;Sudan;2000;14891192
Sudan;2001;25;Sudan;2001;15,265939
Sudan;2002;25;Sudan;2002;15,647071
Sudan;2003;25;Sudan;2003;16,004303
Sudan;2004;25;Sudan;2004;16,357944
Sudan;2005;25;Sudan;2005;16,735785
Sudan;2006;25;Sudan;2006;17,126574
Sudan;2007;25;Sudan;2007;17,539688
Sudan;2008;25;Sudan;2008;17,999989
Sudan;2009;25;Sudan;2009;18,505949
Sudan;2010;25;Sudan;2010;18,95586
Sudan;2011;25;Sudan;2011;19,347328
Sudan;2012;25;Sudan;2012;19,76615525
Sudan;2013;25;Sudan;2013;20,22797056
Sudan;2014;25;Sudan;2014;20,78336081
Sudan;2015;25;Sudan;2015;21,42635493
Sudan;2016;25;Sudan;2016;22,08773662
Sudan;2017;25;Sudan;2017;22,86633084
Sudan;2018;25;Sudan;2018;23,67804925
Sudan;2019;25;Sudan;2019;24,38339133
Sudan;2020;25;Sudan;2020;25,0477682
Suriname;2000;4;Suriname;2000;2,969597516
Suriname;2001;4;Suriname;2001;3,031382749
Suriname;2002;4;Suriname;2002;3,093629019
Suriname;2003;4;Suriname;2003;3,155077818
Suriname;2004;4;Suriname;2004;3,201860647
Suriname;2005;4;Suriname;2005;3,235441609
Suriname;2006;4;Suriname;2006;3,27085426
Suriname;2007;4;Suriname;2007;3,30835404
Suriname;2008;4;Suriname;2008;3,347162169
Suriname;2009;4;Suriname;2009;3,38655594
Suriname;2010;4;Suriname;2010;3,426149078
Suriname;2011;4;Suriname;2011;3,465686144
Suriname;2012;4;Suriname;2012;3,505335355
Suriname;2013;4;Suriname;2013;3,54512786
Suriname;2014;4;Suriname;2014;3,584708538
Suriname;2015;4;Suriname;2015;3,623672423
Suriname;2016;4;Suriname;2016;3,661863758
Suriname;2017;4;Suriname;2017;3,698971033
Suriname;2018;4;Suriname;2018;3,735106392
Suriname;2019;4;Suriname;2019;3,774076506
Suriname;2020;4;Suriname;2020;3,81487831
Sweden;2000;25;Sweden;2000;21,78061456
Sweden;2001;25;Sweden;2001;21,83916765
Sweden;2002;25;Sweden;2002;21,91035639
Sweden;2003;25;Sweden;2003;21,99203515
Sweden;2004;25;Sweden;2004;22,07869992
Sweden;2005;25;Sweden;2005;22,16717889
Sweden;2006;25;Sweden;2006;22,29221704
Sweden;2007;25;Sweden;2007;22,45813998
Sweden;2008;25;Sweden;2008;22,63377962
Sweden;2009;25;Sweden;2009;22,82742144
Sweden;2010;25;Sweden;2010;23,02286274
Sweden;2011;25;Sweden;2011;23,19737801
Sweden;2012;25;Sweden;2012;23,36962
Sweden;2013;25;Sweden;2013;23,5684835
Sweden;2014;25;Sweden;2014;23,80349865
Sweden;2015;25;Sweden;2015;24,05826177
Sweden;2016;25;Sweden;2016;24,36244975
Sweden;2017;25;Sweden;2017;24,69294198
Sweden;2018;25;Sweden;2018;24,98145887
Sweden;2019;25;Sweden;2019;25,23788794
Sweden;2020;25;Sweden;2020;25,42094382
Switzerland;2000;219;Switzerland;2000;181,7712317
Switzerland;2001;219;Switzerland;2001;182,9307258
Switzerland;2002;219;Switzerland;2002;184,3254821
Switzerland;2003;219;Switzerland;2003;185,7038566
Switzerland;2004;219;Switzerland;2004;186,9906177
Switzerland;2005;219;Switzerland;2005;188,1981564
Switzerland;2006;219;Switzerland;2006;189,3887944
Switzerland;2007;219;Switzerland;2007;191,0948546
Switzerland;2008;219;Switzerland;2008;193,5413607
Switzerland;2009;219;Switzerland;2009;195,9777672
Switzerland;2010;219;Switzerland;2010;198,0326587
Switzerland;2011;219;Switzerland;2011;200,2498644
Switzerland;2012;219;Switzerland;2012;202,390548
Switzerland;2013;219;Switzerland;2013;204,7343366
Switzerland;2014;219;Switzerland;2014;207,2507514
Switzerland;2015;219;Switzerland;2015;209,6266208
Switzerland;2016;219;Switzerland;2016;211,9315721
Switzerland;2017;219;Switzerland;2017;213,9184801
Switzerland;2018;219;Switzerland;2018;215,5000945
Switzerland;2019;219;Switzerland;2019;217,0427817
Switzerland;2020;219;Switzerland;2020;218,6344696
Tajikistan;2000;68;Tajikistan;2000;44,90379394
Tajikistan;2001;68;Tajikistan;2001;45,78005859
Tajikistan;2002;68;Tajikistan;2002;46,66811232
Tajikistan;2003;68;Tajikistan;2003;47,57484281
Tajikistan;2004;68;Tajikistan;2004;48,51776936
Tajikistan;2005;68;Tajikistan;2005;49,47642183
Tajikistan;2006;68;Tajikistan;2006;50,42559303
Tajikistan;2007;68;Tajikistan;2007;51,40380823
Tajikistan;2008;68;Tajikistan;2008;52,4321449
Tajikistan;2009;68;Tajikistan;2009;53,51693341
Tajikistan;2010;68;Tajikistan;2010;54,67377108
Tajikistan;2011;68;Tajikistan;2011;55,90729494
Tajikistan;2012;68;Tajikistan;2012;57,25981709
Tajikistan;2013;68;Tajikistan;2013;58,70765933
Tajikistan;2014;68;Tajikistan;2014;60,70894759
Tajikistan;2015;68;Tajikistan;2015;62,27999135
Tajikistan;2016;68;Tajikistan;2016;63,87802435
Tajikistan;2017;68;Tajikistan;2017;65,46542258
Tajikistan;2018;68;Tajikistan;2018;67,06054471
Tajikistan;2019;68;Tajikistan;2019;68,66464443
Tajikistan;2020;68;Tajikistan;2020;70,24504647
Thailand;2000;137;Thailand;2000;123,3295132
Thailand;2001;137;Thailand;2001;124,5887393
Thailand;2002;137;Thailand;2002;125,7931003
Thailand;2003;137;Thailand;2003;126,9709057
Thailand;2004;137;Thailand;2004;128,113776
Thailand;2005;137;Thailand;2005;129,2204193
Thailand;2006;137;Thailand;2006;130,2974946
Thailand;2007;137;Thailand;2007;131,3441132
Thailand;2008;137;Thailand;2008;132,3569261
Thailand;2009;137;Thailand;2009;133,3380571
Thailand;2010;137;Thailand;2010;134,2352502
Thailand;2011;137;Thailand;2011;135,0725362
Thailand;2012;137;Thailand;2012;135,9120319
Thailand;2013;137;Thailand;2013;136,712627
